2026-01-23 00:57:28,892 - Experiment Config: {'model': 'sam_dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'sam_dinov2_vitb_lora_multi_input', 'exp_name': 'train_sam_dinov2_lora_prompt_gazefollow_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-23 00:57:33,413 - Learnable parameters: 4416480
2026-01-23 00:57:42,030 - 
[Epoch 0 Training]
2026-01-23 00:57:44,818 - Iter 0/1891, Loss=0.4802, Loss=0.4802
2026-01-23 02:37:32,070 - Iter 320/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:37:42,099 - Iter 330/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:37:52,124 - Iter 340/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:38:02,199 - Iter 350/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:38:12,204 - Iter 360/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:38:22,230 - Iter 370/1891, Loss=0.0666, Loss=0.0666
2026-01-23 02:38:32,282 - Iter 380/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:38:42,330 - Iter 390/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:38:52,374 - Iter 400/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:39:02,376 - Iter 410/1891, Loss=0.0693, Loss=0.0693
2026-01-23 02:39:12,391 - Iter 420/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:39:22,411 - Iter 430/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:39:32,481 - Iter 440/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:39:42,488 - Iter 450/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:39:52,574 - Iter 460/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:40:02,627 - Iter 470/1891, Loss=0.0666, Loss=0.0666
2026-01-23 02:40:12,671 - Iter 480/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:40:22,692 - Iter 490/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:40:32,752 - Iter 500/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:40:42,803 - Iter 510/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:40:52,844 - Iter 520/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:41:02,855 - Iter 530/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:41:12,878 - Iter 540/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:41:22,883 - Iter 550/1891, Loss=0.0697, Loss=0.0697
2026-01-23 02:41:32,859 - Iter 560/1891, Loss=0.0668, Loss=0.0668
2026-01-23 02:41:42,904 - Iter 570/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:41:52,949 - Iter 580/1891, Loss=0.0703, Loss=0.0703
2026-01-23 02:42:03,053 - Iter 590/1891, Loss=0.0662, Loss=0.0662
2026-01-23 02:42:13,131 - Iter 600/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:42:23,158 - Iter 610/1891, Loss=0.0663, Loss=0.0663
2026-01-23 02:42:33,162 - Iter 620/1891, Loss=0.0695, Loss=0.0695
2026-01-23 02:42:43,186 - Iter 630/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:42:53,209 - Iter 640/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:43:03,202 - Iter 650/1891, Loss=0.0668, Loss=0.0668
2026-01-23 02:43:13,208 - Iter 660/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:43:23,253 - Iter 670/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:43:33,278 - Iter 680/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:43:43,244 - Iter 690/1891, Loss=0.0690, Loss=0.0690
2026-01-23 02:43:53,248 - Iter 700/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:44:03,265 - Iter 710/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:44:13,284 - Iter 720/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:44:23,358 - Iter 730/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:44:33,463 - Iter 740/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:44:43,509 - Iter 750/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:44:53,490 - Iter 760/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:45:03,471 - Iter 770/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:45:13,458 - Iter 780/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:45:23,442 - Iter 790/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:45:33,406 - Iter 800/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:45:43,371 - Iter 810/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:45:53,401 - Iter 820/1891, Loss=0.0665, Loss=0.0665
2026-01-23 02:46:03,384 - Iter 830/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:46:13,379 - Iter 840/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:46:23,353 - Iter 850/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:46:33,363 - Iter 860/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:46:43,412 - Iter 870/1891, Loss=0.0695, Loss=0.0695
2026-01-23 02:46:53,403 - Iter 880/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:47:03,399 - Iter 890/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:47:13,401 - Iter 900/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:47:23,399 - Iter 910/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:47:33,418 - Iter 920/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:47:43,477 - Iter 930/1891, Loss=0.0689, Loss=0.0689
2026-01-23 02:47:53,482 - Iter 940/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:48:03,403 - Iter 950/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:48:13,407 - Iter 960/1891, Loss=0.0700, Loss=0.0700
2026-01-23 02:48:23,473 - Iter 970/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:48:33,485 - Iter 980/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:48:43,496 - Iter 990/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:48:53,526 - Iter 1000/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:49:03,546 - Iter 1010/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:49:13,587 - Iter 1020/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:49:23,587 - Iter 1030/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:49:33,616 - Iter 1040/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:49:43,695 - Iter 1050/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:49:53,694 - Iter 1060/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:50:03,715 - Iter 1070/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:50:13,760 - Iter 1080/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:50:23,822 - Iter 1090/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:50:33,896 - Iter 1100/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:50:43,928 - Iter 1110/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:50:53,978 - Iter 1120/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:51:03,985 - Iter 1130/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:51:14,028 - Iter 1140/1891, Loss=0.0664, Loss=0.0664
2026-01-23 02:51:24,077 - Iter 1150/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:51:34,087 - Iter 1160/1891, Loss=0.0680, Loss=0.0680
2026-01-23 02:51:44,152 - Iter 1170/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:51:54,221 - Iter 1180/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:52:04,294 - Iter 1190/1891, Loss=0.0672, Loss=0.0672
2026-01-23 02:52:14,260 - Iter 1200/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:52:24,281 - Iter 1210/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:52:34,253 - Iter 1220/1891, Loss=0.0687, Loss=0.0687
2026-01-23 02:52:44,303 - Iter 1230/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:52:54,274 - Iter 1240/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:53:04,384 - Iter 1250/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:53:14,347 - Iter 1260/1891, Loss=0.0697, Loss=0.0697
2026-01-23 02:53:24,354 - Iter 1270/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:53:34,367 - Iter 1280/1891, Loss=0.0685, Loss=0.0685
2026-01-23 02:53:44,361 - Iter 1290/1891, Loss=0.0677, Loss=0.0677
2026-01-23 02:53:54,364 - Iter 1300/1891, Loss=0.0694, Loss=0.0694
2026-01-23 02:54:04,383 - Iter 1310/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:54:14,398 - Iter 1320/1891, Loss=0.0691, Loss=0.0691
2026-01-23 02:54:24,437 - Iter 1330/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:54:34,483 - Iter 1340/1891, Loss=0.0668, Loss=0.0668
2026-01-23 02:54:44,489 - Iter 1350/1891, Loss=0.0673, Loss=0.0673
2026-01-23 02:54:54,502 - Iter 1360/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:55:04,542 - Iter 1370/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:55:14,576 - Iter 1380/1891, Loss=0.0692, Loss=0.0692
2026-01-23 02:55:24,626 - Iter 1390/1891, Loss=0.0667, Loss=0.0667
2026-01-23 02:55:34,647 - Iter 1400/1891, Loss=0.0665, Loss=0.0665
2026-01-23 02:55:44,682 - Iter 1410/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:55:54,696 - Iter 1420/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:56:04,689 - Iter 1430/1891, Loss=0.0676, Loss=0.0676
2026-01-23 02:56:14,679 - Iter 1440/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:56:24,694 - Iter 1450/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:56:34,754 - Iter 1460/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:56:44,785 - Iter 1470/1891, Loss=0.0681, Loss=0.0681
2026-01-23 02:56:54,798 - Iter 1480/1891, Loss=0.0671, Loss=0.0671
2026-01-23 02:57:04,778 - Iter 1490/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:57:14,775 - Iter 1500/1891, Loss=0.0682, Loss=0.0682
2026-01-23 02:57:24,843 - Iter 1510/1891, Loss=0.0684, Loss=0.0684
2026-01-23 02:57:34,861 - Iter 1520/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:57:44,884 - Iter 1530/1891, Loss=0.0674, Loss=0.0674
2026-01-23 02:57:54,888 - Iter 1540/1891, Loss=0.0675, Loss=0.0675
2026-01-23 02:58:04,962 - Iter 1550/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:58:14,997 - Iter 1560/1891, Loss=0.0696, Loss=0.0696
2026-01-23 02:58:25,010 - Iter 1570/1891, Loss=0.0683, Loss=0.0683
2026-01-23 02:58:34,991 - Iter 1580/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:58:44,961 - Iter 1590/1891, Loss=0.0710, Loss=0.0710
2026-01-23 02:58:54,968 - Iter 1600/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:59:04,965 - Iter 1610/1891, Loss=0.0686, Loss=0.0686
2026-01-23 02:59:14,953 - Iter 1620/1891, Loss=0.0688, Loss=0.0688
2026-01-23 02:59:24,926 - Iter 1630/1891, Loss=0.0679, Loss=0.0679
2026-01-23 02:59:34,975 - Iter 1640/1891, Loss=0.0678, Loss=0.0678
2026-01-23 02:59:45,006 - Iter 1650/1891, Loss=0.0667, Loss=0.0667
2026-01-23 02:59:55,039 - Iter 1660/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:00:05,100 - Iter 1670/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:00:15,085 - Iter 1680/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:00:25,097 - Iter 1690/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:00:35,085 - Iter 1700/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:00:45,108 - Iter 1710/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:00:55,081 - Iter 1720/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:01:05,051 - Iter 1730/1891, Loss=0.0662, Loss=0.0662
2026-01-23 03:01:14,972 - Iter 1740/1891, Loss=0.0668, Loss=0.0668
2026-01-23 03:01:24,985 - Iter 1750/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:01:34,924 - Iter 1760/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:01:44,911 - Iter 1770/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:01:54,895 - Iter 1780/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:02:04,880 - Iter 1790/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:02:14,915 - Iter 1800/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:02:24,945 - Iter 1810/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:02:34,978 - Iter 1820/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:02:44,976 - Iter 1830/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:02:55,074 - Iter 1840/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:03:05,129 - Iter 1850/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:03:15,150 - Iter 1860/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:03:25,138 - Iter 1870/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:03:35,164 - Iter 1880/1891, Loss=0.0667, Loss=0.0667
2026-01-23 03:03:45,152 - Iter 1890/1891, Loss=0.0706, Loss=0.0706
2026-01-23 03:03:45,301 - End of Epoch 3 Train - Avg Loss: 0.0683
2026-01-23 03:03:45,829 - Saved last checkpoint to ./experiments/train_sam_dinov2_lora_prompt_gazefollow_multi_input/2026-01-23_00-57-28/last.pt
2026-01-23 03:03:45,829 - [Epoch 3 Evaluation]
2026-01-23 03:07:01,850 - EVAL EPOCH 3: AUC=0.6335, Min L2=0.2471, Avg L2=0.3149
2026-01-23 03:07:01,853 - 
[Epoch 4 Training]
2026-01-23 03:07:04,056 - Iter 0/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:07:14,134 - Iter 10/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:07:24,274 - Iter 20/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:07:34,339 - Iter 30/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:07:44,336 - Iter 40/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:07:54,384 - Iter 50/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:08:04,359 - Iter 60/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:08:14,321 - Iter 70/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:08:24,318 - Iter 80/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:08:34,387 - Iter 90/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:08:44,377 - Iter 100/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:08:54,353 - Iter 110/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:09:04,369 - Iter 120/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:09:14,304 - Iter 130/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:09:24,314 - Iter 140/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:09:34,262 - Iter 150/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:09:43,917 - Iter 160/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:09:53,828 - Iter 170/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:10:03,630 - Iter 180/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:10:13,329 - Iter 190/1891, Loss=0.0669, Loss=0.0669
2026-01-23 03:10:23,098 - Iter 200/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:10:32,785 - Iter 210/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:10:42,583 - Iter 220/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:10:52,186 - Iter 230/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:11:02,009 - Iter 240/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:11:11,827 - Iter 250/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:11:21,546 - Iter 260/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:11:31,376 - Iter 270/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:11:41,095 - Iter 280/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:11:50,815 - Iter 290/1891, Loss=0.0692, Loss=0.0692
2026-01-23 03:12:00,629 - Iter 300/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:12:10,303 - Iter 310/1891, Loss=0.0666, Loss=0.0666
2026-01-23 03:12:20,083 - Iter 320/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:12:29,820 - Iter 330/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:12:39,557 - Iter 340/1891, Loss=0.0674, Loss=0.0674
2026-01-23 03:12:49,279 - Iter 350/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:12:59,048 - Iter 360/1891, Loss=0.0698, Loss=0.0698
2026-01-23 03:13:08,932 - Iter 370/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:13:18,635 - Iter 380/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:13:28,398 - Iter 390/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:13:38,241 - Iter 400/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:13:48,019 - Iter 410/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:13:57,762 - Iter 420/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:14:07,496 - Iter 430/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:14:17,222 - Iter 440/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:14:26,975 - Iter 450/1891, Loss=0.0699, Loss=0.0699
2026-01-23 03:14:36,797 - Iter 460/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:14:46,484 - Iter 470/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:14:56,184 - Iter 480/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:15:05,873 - Iter 490/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:15:15,613 - Iter 500/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:15:25,299 - Iter 510/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:15:34,993 - Iter 520/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:15:44,667 - Iter 530/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:15:54,399 - Iter 540/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:16:04,099 - Iter 550/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:16:13,877 - Iter 560/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:16:23,449 - Iter 570/1891, Loss=0.0692, Loss=0.0692
2026-01-23 03:16:33,178 - Iter 580/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:16:42,789 - Iter 590/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:16:52,577 - Iter 600/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:17:02,265 - Iter 610/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:17:12,024 - Iter 620/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:17:21,744 - Iter 630/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:17:31,555 - Iter 640/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:17:41,285 - Iter 650/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:17:50,958 - Iter 660/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:18:00,775 - Iter 670/1891, Loss=0.0676, Loss=0.0676
2026-01-23 03:18:10,404 - Iter 680/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:18:20,212 - Iter 690/1891, Loss=0.0699, Loss=0.0699
2026-01-23 03:18:29,962 - Iter 700/1891, Loss=0.0697, Loss=0.0697
2026-01-23 03:18:39,719 - Iter 710/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:18:49,409 - Iter 720/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:18:59,225 - Iter 730/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:19:08,931 - Iter 740/1891, Loss=0.0698, Loss=0.0698
2026-01-23 03:19:18,709 - Iter 750/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:19:28,417 - Iter 760/1891, Loss=0.0657, Loss=0.0657
2026-01-23 03:19:38,200 - Iter 770/1891, Loss=0.0696, Loss=0.0696
2026-01-23 03:19:47,977 - Iter 780/1891, Loss=0.0706, Loss=0.0706
2026-01-23 03:19:57,744 - Iter 790/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:20:07,431 - Iter 800/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:20:17,229 - Iter 810/1891, Loss=0.0664, Loss=0.0664
2026-01-23 03:20:26,905 - Iter 820/1891, Loss=0.0698, Loss=0.0698
2026-01-23 03:20:36,658 - Iter 830/1891, Loss=0.0682, Loss=0.0682
2026-01-23 03:20:47,075 - Iter 840/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:20:56,743 - Iter 850/1891, Loss=0.0667, Loss=0.0667
2026-01-23 03:21:06,532 - Iter 860/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:21:16,128 - Iter 870/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:21:25,998 - Iter 880/1891, Loss=0.0693, Loss=0.0693
2026-01-23 03:21:35,654 - Iter 890/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:21:45,381 - Iter 900/1891, Loss=0.0692, Loss=0.0692
2026-01-23 03:21:55,066 - Iter 910/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:22:04,749 - Iter 920/1891, Loss=0.0672, Loss=0.0672
2026-01-23 03:22:14,484 - Iter 930/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:22:24,095 - Iter 940/1891, Loss=0.0671, Loss=0.0671
2026-01-23 03:22:33,936 - Iter 950/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:22:43,559 - Iter 960/1891, Loss=0.0696, Loss=0.0696
2026-01-23 03:22:53,418 - Iter 970/1891, Loss=0.0707, Loss=0.0707
2026-01-23 03:23:03,080 - Iter 980/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:23:12,889 - Iter 990/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:23:22,553 - Iter 1000/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:23:32,397 - Iter 1010/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:23:42,038 - Iter 1020/1891, Loss=0.0696, Loss=0.0696
2026-01-23 03:23:51,840 - Iter 1030/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:24:01,718 - Iter 1040/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:24:11,414 - Iter 1050/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:24:21,246 - Iter 1060/1891, Loss=0.0684, Loss=0.0684
2026-01-23 03:24:30,928 - Iter 1070/1891, Loss=0.0698, Loss=0.0698
2026-01-23 03:24:40,716 - Iter 1080/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:24:50,387 - Iter 1090/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:25:00,383 - Iter 1100/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:25:10,331 - Iter 1110/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:25:20,396 - Iter 1120/1891, Loss=0.0652, Loss=0.0652
2026-01-23 03:25:30,482 - Iter 1130/1891, Loss=0.0673, Loss=0.0673
2026-01-23 03:25:40,518 - Iter 1140/1891, Loss=0.0669, Loss=0.0669
2026-01-23 03:25:50,582 - Iter 1150/1891, Loss=0.0686, Loss=0.0686
2026-01-23 03:26:00,598 - Iter 1160/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:26:10,637 - Iter 1170/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:26:20,679 - Iter 1180/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:26:30,714 - Iter 1190/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:26:40,816 - Iter 1200/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:26:50,870 - Iter 1210/1891, Loss=0.0666, Loss=0.0666
2026-01-23 03:27:00,894 - Iter 1220/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:27:10,905 - Iter 1230/1891, Loss=0.0668, Loss=0.0668
2026-01-23 03:27:20,907 - Iter 1240/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:27:30,928 - Iter 1250/1891, Loss=0.0691, Loss=0.0691
2026-01-23 03:27:40,928 - Iter 1260/1891, Loss=0.0679, Loss=0.0679
2026-01-23 03:27:50,965 - Iter 1270/1891, Loss=0.0688, Loss=0.0688
2026-01-23 03:28:00,995 - Iter 1280/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:28:11,010 - Iter 1290/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:28:21,117 - Iter 1300/1891, Loss=0.0675, Loss=0.0675
2026-01-23 03:28:31,134 - Iter 1310/1891, Loss=0.0677, Loss=0.0677
2026-01-23 03:28:41,155 - Iter 1320/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:28:51,189 - Iter 1330/1891, Loss=0.0658, Loss=0.0658
2026-01-23 03:29:01,198 - Iter 1340/1891, Loss=0.0672, Loss=0.0672
2026-01-23 03:29:11,184 - Iter 1350/1891, Loss=0.0687, Loss=0.0687
2026-01-23 03:29:21,147 - Iter 1360/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:29:31,180 - Iter 1370/1891, Loss=0.0678, Loss=0.0678
2026-01-23 03:29:41,185 - Iter 1380/1891, Loss=0.0667, Loss=0.0667
2026-01-23 03:29:51,205 - Iter 1390/1891, Loss=0.0697, Loss=0.0697
2026-01-23 03:30:01,230 - Iter 1400/1891, Loss=0.0689, Loss=0.0689
2026-01-23 03:30:11,269 - Iter 1410/1891, Loss=0.0681, Loss=0.0681
2026-01-23 03:30:21,239 - Iter 1420/1891, Loss=0.0692, Loss=0.0692
2026-01-23 03:30:31,216 - Iter 1430/1891, Loss=0.0685, Loss=0.0685
2026-01-23 03:30:41,232 - Iter 1440/1891, Loss=0.0670, Loss=0.0670
2026-01-23 03:30:51,230 - Iter 1450/1891, Loss=0.0694, Loss=0.0694
2026-01-23 03:31:01,199 - Iter 1460/1891, Loss=0.0690, Loss=0.0690
2026-01-23 03:31:11,119 - Iter 1470/1891, Loss=0.0683, Loss=0.0683
2026-01-23 03:31:21,074 - Iter 1480/1891, Loss=0.0695, Loss=0.0695
2026-01-23 03:31:31,071 - Iter 1490/1891, Loss=0.0680, Loss=0.0680
2026-01-23 03:31:41,070 - Iter 1500/1891, Loss=0.0671, Loss=0.0671
