2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 19:33:01,918 - Iter 1800/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 19:33:09,020 - Iter 1810/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 19:33:15,982 - Iter 1820/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-26 19:33:23,490 - Iter 1830/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 19:33:32,257 - Iter 1840/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 19:33:41,978 - Iter 1850/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 19:33:51,139 - Iter 1860/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-26 19:34:00,580 - Iter 1870/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 19:34:10,281 - Iter 1880/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-26 19:34:19,890 - Iter 1890/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 19:34:20,194 - End of Epoch 2 Train - Avg Loss: 0.0447
2026-01-26 19:34:20,986 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 19:34:20,987 - [Epoch 2 Evaluation]
2026-01-26 19:38:45,666 - EVAL EPOCH 2: AUC=0.9496, Min L2=0.0601, Avg L2=0.1224
2026-01-26 19:38:46,193 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 19:38:46,195 - 
[Epoch 3 Training]
2026-01-26 19:38:48,779 - Iter 0/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 19:38:58,355 - Iter 10/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 19:39:07,962 - Iter 20/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 19:39:17,496 - Iter 30/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 19:39:27,154 - Iter 40/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 19:39:36,570 - Iter 50/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 19:39:46,429 - Iter 60/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 19:39:55,678 - Iter 70/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 19:40:05,077 - Iter 80/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 19:40:13,929 - Iter 90/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 19:40:23,589 - Iter 100/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 19:40:33,074 - Iter 110/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 19:40:42,349 - Iter 120/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 19:40:52,735 - Iter 130/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 19:41:01,894 - Iter 140/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 19:41:11,581 - Iter 150/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 19:41:20,992 - Iter 160/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 19:41:30,219 - Iter 170/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 19:41:39,311 - Iter 180/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 19:41:48,861 - Iter 190/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 19:41:58,115 - Iter 200/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 19:42:07,226 - Iter 210/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 19:42:16,504 - Iter 220/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 19:42:26,095 - Iter 230/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 19:42:35,742 - Iter 240/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 19:42:45,015 - Iter 250/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 19:42:54,389 - Iter 260/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 19:43:04,425 - Iter 270/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 19:43:13,877 - Iter 280/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 19:43:23,632 - Iter 290/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 19:43:33,216 - Iter 300/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 19:43:42,781 - Iter 310/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 19:43:51,988 - Iter 320/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-26 19:44:01,036 - Iter 330/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 19:44:10,249 - Iter 340/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-26 19:44:19,780 - Iter 350/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 19:44:29,124 - Iter 360/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 19:44:39,003 - Iter 370/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 19:44:48,669 - Iter 380/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-26 19:44:57,840 - Iter 390/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 19:45:07,478 - Iter 400/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-26 19:45:16,846 - Iter 410/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 19:45:26,671 - Iter 420/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 19:45:36,260 - Iter 430/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 19:45:45,648 - Iter 440/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 19:45:55,313 - Iter 450/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 19:46:04,958 - Iter 460/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 19:46:14,704 - Iter 470/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 19:46:24,499 - Iter 480/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 19:46:34,214 - Iter 490/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 19:46:43,733 - Iter 500/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 19:46:53,034 - Iter 510/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 19:47:02,679 - Iter 520/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-26 19:47:12,077 - Iter 530/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 19:47:21,517 - Iter 540/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 19:47:31,016 - Iter 550/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 19:47:40,345 - Iter 560/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 19:47:49,761 - Iter 570/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 19:47:59,242 - Iter 580/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 19:48:08,747 - Iter 590/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-26 19:48:18,277 - Iter 600/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-26 19:48:27,595 - Iter 610/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 19:48:37,066 - Iter 620/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 19:48:46,415 - Iter 630/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 19:48:55,564 - Iter 640/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 19:49:05,040 - Iter 650/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 19:49:14,924 - Iter 660/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 19:49:24,764 - Iter 670/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 19:49:34,138 - Iter 680/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 19:49:43,545 - Iter 690/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 19:49:53,057 - Iter 700/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 19:50:02,564 - Iter 710/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 19:50:12,376 - Iter 720/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 19:50:21,562 - Iter 730/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 19:50:30,617 - Iter 740/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 19:50:40,301 - Iter 750/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 19:50:49,824 - Iter 760/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 19:50:59,288 - Iter 770/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 19:51:08,260 - Iter 780/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-26 19:51:17,849 - Iter 790/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 19:51:27,209 - Iter 800/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 19:51:36,574 - Iter 810/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 19:51:45,890 - Iter 820/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 19:51:55,342 - Iter 830/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 19:52:04,289 - Iter 840/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 19:52:13,851 - Iter 850/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 19:52:22,984 - Iter 860/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 19:52:32,387 - Iter 870/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 19:52:41,628 - Iter 880/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 19:52:51,193 - Iter 890/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 19:53:00,807 - Iter 900/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 19:53:10,547 - Iter 910/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 19:53:19,810 - Iter 920/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 19:53:29,157 - Iter 930/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 19:53:37,032 - Iter 940/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 19:53:43,941 - Iter 950/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 19:53:50,842 - Iter 960/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 19:53:57,862 - Iter 970/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 19:54:04,886 - Iter 980/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 19:54:11,787 - Iter 990/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 19:54:18,458 - Iter 1000/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 19:54:26,263 - Iter 1010/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 19:54:33,079 - Iter 1020/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 19:54:40,121 - Iter 1030/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-26 19:54:47,066 - Iter 1040/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 19:54:53,972 - Iter 1050/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 19:55:00,694 - Iter 1060/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 19:55:07,808 - Iter 1070/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 19:55:14,778 - Iter 1080/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 19:55:22,062 - Iter 1090/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 19:55:29,228 - Iter 1100/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 19:55:36,375 - Iter 1110/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 19:55:43,487 - Iter 1120/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-26 19:55:50,428 - Iter 1130/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 19:55:57,426 - Iter 1140/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-26 19:56:04,658 - Iter 1150/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 19:56:11,510 - Iter 1160/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 19:56:18,758 - Iter 1170/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 19:56:25,615 - Iter 1180/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-26 19:56:32,524 - Iter 1190/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 19:56:39,562 - Iter 1200/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 19:56:46,591 - Iter 1210/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 19:56:53,834 - Iter 1220/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 19:57:00,798 - Iter 1230/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 19:57:07,866 - Iter 1240/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 19:57:14,800 - Iter 1250/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 19:57:21,794 - Iter 1260/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 19:57:29,618 - Iter 1270/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 19:57:36,733 - Iter 1280/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 19:57:43,552 - Iter 1290/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 19:57:50,425 - Iter 1300/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 19:57:57,532 - Iter 1310/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 19:58:04,725 - Iter 1320/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 19:58:12,383 - Iter 1330/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 19:58:21,555 - Iter 1340/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 19:58:31,196 - Iter 1350/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 19:58:40,477 - Iter 1360/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 19:58:49,886 - Iter 1370/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 19:58:59,304 - Iter 1380/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 19:59:08,915 - Iter 1390/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 19:59:18,242 - Iter 1400/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 19:59:27,985 - Iter 1410/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 19:59:37,272 - Iter 1420/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 19:59:47,022 - Iter 1430/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 19:59:56,188 - Iter 1440/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 20:00:05,776 - Iter 1450/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 20:00:15,159 - Iter 1460/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-26 20:00:24,684 - Iter 1470/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:00:33,922 - Iter 1480/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:00:43,460 - Iter 1490/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 20:00:53,119 - Iter 1500/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 20:01:02,385 - Iter 1510/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 20:01:11,662 - Iter 1520/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 20:01:20,938 - Iter 1530/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:01:30,135 - Iter 1540/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 20:01:39,242 - Iter 1550/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:01:48,923 - Iter 1560/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:01:58,685 - Iter 1570/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 20:02:08,167 - Iter 1580/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 20:02:18,124 - Iter 1590/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 20:02:27,704 - Iter 1600/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 20:02:37,349 - Iter 1610/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 20:02:47,154 - Iter 1620/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 20:02:56,738 - Iter 1630/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-26 20:03:06,028 - Iter 1640/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 20:03:15,350 - Iter 1650/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:03:25,044 - Iter 1660/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:03:34,417 - Iter 1670/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:03:44,182 - Iter 1680/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 20:03:53,899 - Iter 1690/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:04:03,575 - Iter 1700/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 20:04:13,175 - Iter 1710/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-26 20:04:23,158 - Iter 1720/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 20:04:32,136 - Iter 1730/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 20:04:41,215 - Iter 1740/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 20:04:50,875 - Iter 1750/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-26 20:05:00,278 - Iter 1760/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 20:05:09,902 - Iter 1770/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 20:05:19,448 - Iter 1780/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:05:29,360 - Iter 1790/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 20:05:38,803 - Iter 1800/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:05:48,222 - Iter 1810/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 20:05:57,943 - Iter 1820/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 20:06:06,917 - Iter 1830/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:06:16,378 - Iter 1840/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 20:06:25,623 - Iter 1850/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 20:06:35,054 - Iter 1860/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 20:06:44,176 - Iter 1870/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 20:06:53,700 - Iter 1880/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 20:07:03,078 - Iter 1890/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 20:07:03,399 - End of Epoch 3 Train - Avg Loss: 0.0441
2026-01-26 20:07:04,177 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 20:07:04,178 - [Epoch 3 Evaluation]
2026-01-26 20:11:44,393 - EVAL EPOCH 3: AUC=0.9497, Min L2=0.0584, Avg L2=0.1213
2026-01-26 20:11:45,153 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 20:11:45,154 - 
[Epoch 4 Training]
2026-01-26 20:11:47,471 - Iter 0/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:11:56,902 - Iter 10/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 20:12:06,563 - Iter 20/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:12:16,163 - Iter 30/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 20:12:25,656 - Iter 40/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 20:12:35,421 - Iter 50/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 20:12:44,823 - Iter 60/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:12:54,429 - Iter 70/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 20:13:03,829 - Iter 80/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 20:13:13,327 - Iter 90/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-26 20:13:22,510 - Iter 100/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:13:32,186 - Iter 110/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 20:13:41,674 - Iter 120/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 20:13:51,490 - Iter 130/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:14:01,364 - Iter 140/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 20:14:10,789 - Iter 150/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 20:14:20,016 - Iter 160/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:14:29,782 - Iter 170/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 20:14:39,247 - Iter 180/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 20:14:48,502 - Iter 190/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-26 20:14:58,451 - Iter 200/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 20:15:07,947 - Iter 210/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 20:15:17,010 - Iter 220/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 20:15:27,081 - Iter 230/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:15:36,554 - Iter 240/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 20:15:45,950 - Iter 250/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 20:15:55,392 - Iter 260/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 20:16:05,416 - Iter 270/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 20:16:15,215 - Iter 280/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 20:16:24,715 - Iter 290/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 20:16:33,951 - Iter 300/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 20:16:42,955 - Iter 310/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 20:16:52,317 - Iter 320/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 20:17:01,923 - Iter 330/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 20:17:11,440 - Iter 340/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 20:17:20,886 - Iter 350/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:17:30,254 - Iter 360/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-26 20:17:39,719 - Iter 370/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:17:48,721 - Iter 380/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 20:17:55,610 - Iter 390/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 20:18:02,576 - Iter 400/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-26 20:18:09,249 - Iter 410/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-26 20:18:15,939 - Iter 420/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 20:18:23,075 - Iter 430/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:18:30,171 - Iter 440/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:18:37,249 - Iter 450/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-26 20:18:44,062 - Iter 460/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 20:18:50,887 - Iter 470/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 20:18:58,205 - Iter 480/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 20:19:05,245 - Iter 490/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:19:12,270 - Iter 500/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 20:19:19,306 - Iter 510/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 20:19:26,172 - Iter 520/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 20:19:33,026 - Iter 530/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-26 20:19:39,694 - Iter 540/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 20:19:46,903 - Iter 550/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 20:19:53,872 - Iter 560/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 20:20:00,781 - Iter 570/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 20:20:07,669 - Iter 580/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 20:20:14,416 - Iter 590/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 20:20:21,493 - Iter 600/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 20:20:28,471 - Iter 610/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 20:20:35,399 - Iter 620/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 20:20:42,362 - Iter 630/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 20:20:49,140 - Iter 640/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 20:20:56,128 - Iter 650/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 20:21:02,968 - Iter 660/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 20:21:09,843 - Iter 670/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 20:21:16,990 - Iter 680/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 20:21:24,055 - Iter 690/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 20:21:31,845 - Iter 700/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 20:21:38,607 - Iter 710/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-26 20:21:45,324 - Iter 720/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 20:21:52,408 - Iter 730/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 20:21:59,198 - Iter 740/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 20:22:06,382 - Iter 750/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 20:22:13,331 - Iter 760/1891, heatmap Loss=0.0481, Loss=0.0481
