2026-01-26 16:29:03,556 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 16:31:19,539 - Learnable parameters: 6947808
2026-01-26 16:31:27,053 - 
[Epoch 0 Training]
2026-01-26 16:31:31,704 - Iter 0/1891, Loss=0.6713, Loss=0.6713
2026-01-26 19:42:24,196 - Iter 940/1891, Loss=0.0412, Loss=0.0412
2026-01-26 19:42:30,822 - Iter 950/1891, Loss=0.0423, Loss=0.0423
2026-01-26 19:42:38,233 - Iter 960/1891, Loss=0.0418, Loss=0.0418
2026-01-26 19:42:45,585 - Iter 970/1891, Loss=0.0462, Loss=0.0462
2026-01-26 19:42:52,941 - Iter 980/1891, Loss=0.0437, Loss=0.0437
2026-01-26 19:42:59,926 - Iter 990/1891, Loss=0.0449, Loss=0.0449
2026-01-26 19:43:06,462 - Iter 1000/1891, Loss=0.0427, Loss=0.0427
2026-01-26 19:43:13,355 - Iter 1010/1891, Loss=0.0465, Loss=0.0465
2026-01-26 19:43:20,298 - Iter 1020/1891, Loss=0.0452, Loss=0.0452
2026-01-26 19:43:27,252 - Iter 1030/1891, Loss=0.0429, Loss=0.0429
2026-01-26 19:43:34,205 - Iter 1040/1891, Loss=0.0408, Loss=0.0408
2026-01-26 19:43:41,097 - Iter 1050/1891, Loss=0.0435, Loss=0.0435
2026-01-26 19:43:48,564 - Iter 1060/1891, Loss=0.0451, Loss=0.0451
2026-01-26 19:43:55,796 - Iter 1070/1891, Loss=0.0417, Loss=0.0417
2026-01-26 19:44:03,277 - Iter 1080/1891, Loss=0.0427, Loss=0.0427
2026-01-26 19:44:10,361 - Iter 1090/1891, Loss=0.0444, Loss=0.0444
2026-01-26 19:44:17,189 - Iter 1100/1891, Loss=0.0450, Loss=0.0450
2026-01-26 19:44:24,304 - Iter 1110/1891, Loss=0.0426, Loss=0.0426
2026-01-26 19:44:30,986 - Iter 1120/1891, Loss=0.0435, Loss=0.0435
2026-01-26 19:44:37,886 - Iter 1130/1891, Loss=0.0444, Loss=0.0444
2026-01-26 19:44:44,704 - Iter 1140/1891, Loss=0.0418, Loss=0.0418
2026-01-26 19:44:51,971 - Iter 1150/1891, Loss=0.0500, Loss=0.0500
2026-01-26 19:44:59,357 - Iter 1160/1891, Loss=0.0423, Loss=0.0423
2026-01-26 19:45:06,493 - Iter 1170/1891, Loss=0.0449, Loss=0.0449
2026-01-26 19:45:13,769 - Iter 1180/1891, Loss=0.0412, Loss=0.0412
2026-01-26 19:45:20,183 - Iter 1190/1891, Loss=0.0450, Loss=0.0450
2026-01-26 19:45:26,728 - Iter 1200/1891, Loss=0.0419, Loss=0.0419
2026-01-26 19:45:33,516 - Iter 1210/1891, Loss=0.0444, Loss=0.0444
2026-01-26 19:45:40,794 - Iter 1220/1891, Loss=0.0448, Loss=0.0448
2026-01-26 19:45:47,579 - Iter 1230/1891, Loss=0.0436, Loss=0.0436
2026-01-26 19:45:54,354 - Iter 1240/1891, Loss=0.0422, Loss=0.0422
2026-01-26 19:46:01,633 - Iter 1250/1891, Loss=0.0443, Loss=0.0443
2026-01-26 19:46:08,302 - Iter 1260/1891, Loss=0.0440, Loss=0.0440
2026-01-26 19:46:15,095 - Iter 1270/1891, Loss=0.0409, Loss=0.0409
2026-01-26 19:46:21,551 - Iter 1280/1891, Loss=0.0412, Loss=0.0412
2026-01-26 19:46:28,264 - Iter 1290/1891, Loss=0.0441, Loss=0.0441
2026-01-26 19:46:34,679 - Iter 1300/1891, Loss=0.0418, Loss=0.0418
2026-01-26 19:46:41,669 - Iter 1310/1891, Loss=0.0390, Loss=0.0390
2026-01-26 19:46:48,982 - Iter 1320/1891, Loss=0.0476, Loss=0.0476
2026-01-26 19:46:55,883 - Iter 1330/1891, Loss=0.0455, Loss=0.0455
2026-01-26 19:47:03,069 - Iter 1340/1891, Loss=0.0426, Loss=0.0426
2026-01-26 19:47:10,120 - Iter 1350/1891, Loss=0.0403, Loss=0.0403
2026-01-26 19:47:17,578 - Iter 1360/1891, Loss=0.0456, Loss=0.0456
2026-01-26 19:47:24,410 - Iter 1370/1891, Loss=0.0463, Loss=0.0463
2026-01-26 19:47:31,541 - Iter 1380/1891, Loss=0.0363, Loss=0.0363
2026-01-26 19:47:38,907 - Iter 1390/1891, Loss=0.0436, Loss=0.0436
2026-01-26 19:47:45,976 - Iter 1400/1891, Loss=0.0458, Loss=0.0458
2026-01-26 19:47:53,267 - Iter 1410/1891, Loss=0.0425, Loss=0.0425
2026-01-26 19:48:00,317 - Iter 1420/1891, Loss=0.0391, Loss=0.0391
2026-01-26 19:48:07,182 - Iter 1430/1891, Loss=0.0432, Loss=0.0432
2026-01-26 19:48:14,433 - Iter 1440/1891, Loss=0.0450, Loss=0.0450
2026-01-26 19:48:21,213 - Iter 1450/1891, Loss=0.0449, Loss=0.0449
2026-01-26 19:48:28,466 - Iter 1460/1891, Loss=0.0428, Loss=0.0428
2026-01-26 19:48:35,642 - Iter 1470/1891, Loss=0.0436, Loss=0.0436
2026-01-26 19:48:42,971 - Iter 1480/1891, Loss=0.0410, Loss=0.0410
2026-01-26 19:48:50,367 - Iter 1490/1891, Loss=0.0487, Loss=0.0487
2026-01-26 19:48:57,447 - Iter 1500/1891, Loss=0.0427, Loss=0.0427
2026-01-26 19:49:04,230 - Iter 1510/1891, Loss=0.0430, Loss=0.0430
2026-01-26 19:49:11,590 - Iter 1520/1891, Loss=0.0439, Loss=0.0439
2026-01-26 19:49:18,419 - Iter 1530/1891, Loss=0.0422, Loss=0.0422
2026-01-26 19:49:25,463 - Iter 1540/1891, Loss=0.0433, Loss=0.0433
2026-01-26 19:49:32,686 - Iter 1550/1891, Loss=0.0415, Loss=0.0415
2026-01-26 19:49:39,740 - Iter 1560/1891, Loss=0.0437, Loss=0.0437
2026-01-26 19:49:47,126 - Iter 1570/1891, Loss=0.0416, Loss=0.0416
2026-01-26 19:49:54,183 - Iter 1580/1891, Loss=0.0448, Loss=0.0448
2026-01-26 19:50:00,562 - Iter 1590/1891, Loss=0.0420, Loss=0.0420
2026-01-26 19:50:07,574 - Iter 1600/1891, Loss=0.0393, Loss=0.0393
2026-01-26 19:50:14,893 - Iter 1610/1891, Loss=0.0443, Loss=0.0443
2026-01-26 19:50:22,554 - Iter 1620/1891, Loss=0.0410, Loss=0.0410
2026-01-26 19:50:29,773 - Iter 1630/1891, Loss=0.0432, Loss=0.0432
2026-01-26 19:50:37,070 - Iter 1640/1891, Loss=0.0432, Loss=0.0432
2026-01-26 19:50:43,910 - Iter 1650/1891, Loss=0.0467, Loss=0.0467
2026-01-26 19:50:50,349 - Iter 1660/1891, Loss=0.0402, Loss=0.0402
2026-01-26 19:50:57,496 - Iter 1670/1891, Loss=0.0447, Loss=0.0447
2026-01-26 19:51:04,526 - Iter 1680/1891, Loss=0.0433, Loss=0.0433
2026-01-26 19:51:11,783 - Iter 1690/1891, Loss=0.0413, Loss=0.0413
2026-01-26 19:51:18,816 - Iter 1700/1891, Loss=0.0444, Loss=0.0444
2026-01-26 19:51:25,819 - Iter 1710/1891, Loss=0.0459, Loss=0.0459
2026-01-26 19:51:33,303 - Iter 1720/1891, Loss=0.0445, Loss=0.0445
2026-01-26 19:51:40,209 - Iter 1730/1891, Loss=0.0423, Loss=0.0423
2026-01-26 19:51:47,548 - Iter 1740/1891, Loss=0.0429, Loss=0.0429
2026-01-26 19:51:54,804 - Iter 1750/1891, Loss=0.0435, Loss=0.0435
2026-01-26 19:52:01,985 - Iter 1760/1891, Loss=0.0437, Loss=0.0437
2026-01-26 19:52:09,058 - Iter 1770/1891, Loss=0.0434, Loss=0.0434
2026-01-26 19:52:16,335 - Iter 1780/1891, Loss=0.0409, Loss=0.0409
2026-01-26 19:52:23,387 - Iter 1790/1891, Loss=0.0428, Loss=0.0428
2026-01-26 19:52:30,477 - Iter 1800/1891, Loss=0.0449, Loss=0.0449
2026-01-26 19:52:37,522 - Iter 1810/1891, Loss=0.0455, Loss=0.0455
2026-01-26 19:52:44,596 - Iter 1820/1891, Loss=0.0440, Loss=0.0440
2026-01-26 19:52:51,722 - Iter 1830/1891, Loss=0.0398, Loss=0.0398
2026-01-26 19:52:58,569 - Iter 1840/1891, Loss=0.0431, Loss=0.0431
2026-01-26 19:53:05,595 - Iter 1850/1891, Loss=0.0422, Loss=0.0422
2026-01-26 19:53:12,959 - Iter 1860/1891, Loss=0.0442, Loss=0.0442
2026-01-26 19:53:20,146 - Iter 1870/1891, Loss=0.0423, Loss=0.0423
2026-01-26 19:53:27,174 - Iter 1880/1891, Loss=0.0452, Loss=0.0452
2026-01-26 19:53:34,203 - Iter 1890/1891, Loss=0.0456, Loss=0.0456
2026-01-26 19:53:34,518 - End of Epoch 7 Train - Avg Loss: 0.0432
2026-01-26 19:53:35,990 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 19:53:35,991 - [Epoch 7 Evaluation]
2026-01-26 19:58:05,779 - EVAL EPOCH 7: AUC=0.954, Min L2=0.0524, Avg L2=0.1134
2026-01-26 19:58:07,619 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 19:58:07,621 - 
[Epoch 8 Training]
2026-01-26 19:58:10,076 - Iter 0/1891, Loss=0.0462, Loss=0.0462
2026-01-26 19:58:17,494 - Iter 10/1891, Loss=0.0388, Loss=0.0388
2026-01-26 19:58:24,531 - Iter 20/1891, Loss=0.0423, Loss=0.0423
2026-01-26 19:58:31,557 - Iter 30/1891, Loss=0.0444, Loss=0.0444
2026-01-26 19:58:38,583 - Iter 40/1891, Loss=0.0411, Loss=0.0411
2026-01-26 19:58:45,659 - Iter 50/1891, Loss=0.0416, Loss=0.0416
2026-01-26 19:58:52,726 - Iter 60/1891, Loss=0.0430, Loss=0.0430
2026-01-26 19:58:59,755 - Iter 70/1891, Loss=0.0453, Loss=0.0453
2026-01-26 19:59:07,067 - Iter 80/1891, Loss=0.0432, Loss=0.0432
2026-01-26 19:59:14,259 - Iter 90/1891, Loss=0.0427, Loss=0.0427
2026-01-26 19:59:20,859 - Iter 100/1891, Loss=0.0476, Loss=0.0476
2026-01-26 19:59:27,436 - Iter 110/1891, Loss=0.0479, Loss=0.0479
2026-01-26 19:59:34,128 - Iter 120/1891, Loss=0.0449, Loss=0.0449
2026-01-26 19:59:41,435 - Iter 130/1891, Loss=0.0424, Loss=0.0424
2026-01-26 19:59:48,352 - Iter 140/1891, Loss=0.0429, Loss=0.0429
2026-01-26 19:59:55,366 - Iter 150/1891, Loss=0.0456, Loss=0.0456
2026-01-26 20:00:02,495 - Iter 160/1891, Loss=0.0426, Loss=0.0426
2026-01-26 20:00:09,186 - Iter 170/1891, Loss=0.0407, Loss=0.0407
2026-01-26 20:00:16,329 - Iter 180/1891, Loss=0.0461, Loss=0.0461
2026-01-26 20:00:23,498 - Iter 190/1891, Loss=0.0456, Loss=0.0456
2026-01-26 20:00:31,118 - Iter 200/1891, Loss=0.0428, Loss=0.0428
2026-01-26 20:00:38,489 - Iter 210/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:00:45,734 - Iter 220/1891, Loss=0.0478, Loss=0.0478
2026-01-26 20:00:53,182 - Iter 230/1891, Loss=0.0433, Loss=0.0433
2026-01-26 20:01:00,576 - Iter 240/1891, Loss=0.0396, Loss=0.0396
2026-01-26 20:01:07,785 - Iter 250/1891, Loss=0.0434, Loss=0.0434
2026-01-26 20:01:15,044 - Iter 260/1891, Loss=0.0419, Loss=0.0419
2026-01-26 20:01:22,205 - Iter 270/1891, Loss=0.0405, Loss=0.0405
2026-01-26 20:01:29,325 - Iter 280/1891, Loss=0.0431, Loss=0.0431
2026-01-26 20:01:36,710 - Iter 290/1891, Loss=0.0430, Loss=0.0430
2026-01-26 20:01:44,016 - Iter 300/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:01:51,522 - Iter 310/1891, Loss=0.0425, Loss=0.0425
2026-01-26 20:01:58,292 - Iter 320/1891, Loss=0.0441, Loss=0.0441
2026-01-26 20:02:05,248 - Iter 330/1891, Loss=0.0391, Loss=0.0391
2026-01-26 20:02:11,962 - Iter 340/1891, Loss=0.0429, Loss=0.0429
2026-01-26 20:02:18,741 - Iter 350/1891, Loss=0.0468, Loss=0.0468
2026-01-26 20:02:25,753 - Iter 360/1891, Loss=0.0418, Loss=0.0418
2026-01-26 20:02:32,566 - Iter 370/1891, Loss=0.0437, Loss=0.0437
2026-01-26 20:02:39,302 - Iter 380/1891, Loss=0.0397, Loss=0.0397
2026-01-26 20:02:46,595 - Iter 390/1891, Loss=0.0384, Loss=0.0384
2026-01-26 20:02:53,457 - Iter 400/1891, Loss=0.0423, Loss=0.0423
2026-01-26 20:03:00,257 - Iter 410/1891, Loss=0.0445, Loss=0.0445
2026-01-26 20:03:07,750 - Iter 420/1891, Loss=0.0449, Loss=0.0449
2026-01-26 20:03:14,796 - Iter 430/1891, Loss=0.0425, Loss=0.0425
2026-01-26 20:03:21,565 - Iter 440/1891, Loss=0.0399, Loss=0.0399
2026-01-26 20:03:28,083 - Iter 450/1891, Loss=0.0436, Loss=0.0436
2026-01-26 20:03:35,240 - Iter 460/1891, Loss=0.0424, Loss=0.0424
2026-01-26 20:03:42,432 - Iter 470/1891, Loss=0.0415, Loss=0.0415
2026-01-26 20:03:49,064 - Iter 480/1891, Loss=0.0419, Loss=0.0419
2026-01-26 20:03:55,961 - Iter 490/1891, Loss=0.0412, Loss=0.0412
2026-01-26 20:04:03,035 - Iter 500/1891, Loss=0.0448, Loss=0.0448
2026-01-26 20:04:10,169 - Iter 510/1891, Loss=0.0477, Loss=0.0477
2026-01-26 20:04:16,868 - Iter 520/1891, Loss=0.0445, Loss=0.0445
2026-01-26 20:04:23,263 - Iter 530/1891, Loss=0.0420, Loss=0.0420
2026-01-26 20:04:30,742 - Iter 540/1891, Loss=0.0471, Loss=0.0471
2026-01-26 20:04:38,384 - Iter 550/1891, Loss=0.0419, Loss=0.0419
2026-01-26 20:04:45,248 - Iter 560/1891, Loss=0.0411, Loss=0.0411
2026-01-26 20:04:51,796 - Iter 570/1891, Loss=0.0452, Loss=0.0452
2026-01-26 20:04:59,108 - Iter 580/1891, Loss=0.0463, Loss=0.0463
2026-01-26 20:05:05,853 - Iter 590/1891, Loss=0.0418, Loss=0.0418
2026-01-26 20:05:12,714 - Iter 600/1891, Loss=0.0436, Loss=0.0436
2026-01-26 20:05:19,596 - Iter 610/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:05:26,308 - Iter 620/1891, Loss=0.0407, Loss=0.0407
2026-01-26 20:05:33,094 - Iter 630/1891, Loss=0.0416, Loss=0.0416
2026-01-26 20:05:39,883 - Iter 640/1891, Loss=0.0420, Loss=0.0420
2026-01-26 20:05:46,682 - Iter 650/1891, Loss=0.0430, Loss=0.0430
2026-01-26 20:05:53,385 - Iter 660/1891, Loss=0.0447, Loss=0.0447
2026-01-26 20:06:00,469 - Iter 670/1891, Loss=0.0454, Loss=0.0454
2026-01-26 20:06:07,849 - Iter 680/1891, Loss=0.0436, Loss=0.0436
2026-01-26 20:06:15,203 - Iter 690/1891, Loss=0.0438, Loss=0.0438
2026-01-26 20:06:22,377 - Iter 700/1891, Loss=0.0426, Loss=0.0426
2026-01-26 20:06:29,636 - Iter 710/1891, Loss=0.0425, Loss=0.0425
2026-01-26 20:06:36,696 - Iter 720/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:06:43,949 - Iter 730/1891, Loss=0.0443, Loss=0.0443
2026-01-26 20:06:51,011 - Iter 740/1891, Loss=0.0438, Loss=0.0438
2026-01-26 20:06:58,217 - Iter 750/1891, Loss=0.0444, Loss=0.0444
2026-01-26 20:07:04,375 - Iter 760/1891, Loss=0.0444, Loss=0.0444
2026-01-26 20:07:08,646 - Iter 770/1891, Loss=0.0381, Loss=0.0381
2026-01-26 20:07:13,853 - Iter 780/1891, Loss=0.0425, Loss=0.0425
2026-01-26 20:07:18,689 - Iter 790/1891, Loss=0.0406, Loss=0.0406
2026-01-26 20:07:23,942 - Iter 800/1891, Loss=0.0405, Loss=0.0405
2026-01-26 20:07:28,643 - Iter 810/1891, Loss=0.0447, Loss=0.0447
2026-01-26 20:07:33,044 - Iter 820/1891, Loss=0.0420, Loss=0.0420
2026-01-26 20:07:37,499 - Iter 830/1891, Loss=0.0429, Loss=0.0429
2026-01-26 20:07:41,973 - Iter 840/1891, Loss=0.0465, Loss=0.0465
2026-01-26 20:07:46,325 - Iter 850/1891, Loss=0.0421, Loss=0.0421
2026-01-26 20:07:50,986 - Iter 860/1891, Loss=0.0417, Loss=0.0417
2026-01-26 20:07:54,978 - Iter 870/1891, Loss=0.0432, Loss=0.0432
2026-01-26 20:07:59,196 - Iter 880/1891, Loss=0.0432, Loss=0.0432
2026-01-26 20:08:03,376 - Iter 890/1891, Loss=0.0443, Loss=0.0443
2026-01-26 20:08:07,523 - Iter 900/1891, Loss=0.0405, Loss=0.0405
2026-01-26 20:08:12,674 - Iter 910/1891, Loss=0.0379, Loss=0.0379
2026-01-26 20:08:17,005 - Iter 920/1891, Loss=0.0435, Loss=0.0435
2026-01-26 20:08:21,650 - Iter 930/1891, Loss=0.0430, Loss=0.0430
2026-01-26 20:08:26,149 - Iter 940/1891, Loss=0.0404, Loss=0.0404
2026-01-26 20:08:30,547 - Iter 950/1891, Loss=0.0440, Loss=0.0440
2026-01-26 20:08:35,713 - Iter 960/1891, Loss=0.0434, Loss=0.0434
2026-01-26 20:08:39,829 - Iter 970/1891, Loss=0.0422, Loss=0.0422
2026-01-26 20:08:44,282 - Iter 980/1891, Loss=0.0422, Loss=0.0422
2026-01-26 20:08:49,263 - Iter 990/1891, Loss=0.0428, Loss=0.0428
2026-01-26 20:08:53,543 - Iter 1000/1891, Loss=0.0432, Loss=0.0432
2026-01-26 20:08:58,069 - Iter 1010/1891, Loss=0.0466, Loss=0.0466
2026-01-26 20:09:02,588 - Iter 1020/1891, Loss=0.0417, Loss=0.0417
2026-01-26 20:09:07,149 - Iter 1030/1891, Loss=0.0416, Loss=0.0416
2026-01-26 20:09:11,668 - Iter 1040/1891, Loss=0.0458, Loss=0.0458
2026-01-26 20:09:16,204 - Iter 1050/1891, Loss=0.0435, Loss=0.0435
2026-01-26 20:09:20,671 - Iter 1060/1891, Loss=0.0459, Loss=0.0459
2026-01-26 20:09:25,609 - Iter 1070/1891, Loss=0.0434, Loss=0.0434
2026-01-26 20:09:30,137 - Iter 1080/1891, Loss=0.0413, Loss=0.0413
2026-01-26 20:09:35,035 - Iter 1090/1891, Loss=0.0445, Loss=0.0445
2026-01-26 20:09:39,519 - Iter 1100/1891, Loss=0.0436, Loss=0.0436
2026-01-26 20:09:43,944 - Iter 1110/1891, Loss=0.0423, Loss=0.0423
2026-01-26 20:09:48,727 - Iter 1120/1891, Loss=0.0410, Loss=0.0410
2026-01-26 20:09:53,823 - Iter 1130/1891, Loss=0.0418, Loss=0.0418
2026-01-26 20:09:58,329 - Iter 1140/1891, Loss=0.0422, Loss=0.0422
2026-01-26 20:10:03,074 - Iter 1150/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:10:07,631 - Iter 1160/1891, Loss=0.0455, Loss=0.0455
2026-01-26 20:10:12,233 - Iter 1170/1891, Loss=0.0443, Loss=0.0443
2026-01-26 20:10:16,797 - Iter 1180/1891, Loss=0.0411, Loss=0.0411
2026-01-26 20:10:21,319 - Iter 1190/1891, Loss=0.0417, Loss=0.0417
2026-01-26 20:10:25,535 - Iter 1200/1891, Loss=0.0402, Loss=0.0402
2026-01-26 20:10:30,380 - Iter 1210/1891, Loss=0.0377, Loss=0.0377
2026-01-26 20:10:34,630 - Iter 1220/1891, Loss=0.0462, Loss=0.0462
2026-01-26 20:10:39,302 - Iter 1230/1891, Loss=0.0438, Loss=0.0438
2026-01-26 20:10:43,813 - Iter 1240/1891, Loss=0.0408, Loss=0.0408
2026-01-26 20:10:48,756 - Iter 1250/1891, Loss=0.0442, Loss=0.0442
2026-01-26 20:10:53,096 - Iter 1260/1891, Loss=0.0466, Loss=0.0466
2026-01-26 20:10:57,834 - Iter 1270/1891, Loss=0.0437, Loss=0.0437
2026-01-26 20:11:02,360 - Iter 1280/1891, Loss=0.0414, Loss=0.0414
2026-01-26 20:11:06,547 - Iter 1290/1891, Loss=0.0440, Loss=0.0440
2026-01-26 20:11:11,299 - Iter 1300/1891, Loss=0.0420, Loss=0.0420
2026-01-26 20:11:15,941 - Iter 1310/1891, Loss=0.0423, Loss=0.0423
2026-01-26 20:11:20,471 - Iter 1320/1891, Loss=0.0398, Loss=0.0398
2026-01-26 20:11:25,243 - Iter 1330/1891, Loss=0.0380, Loss=0.0380
2026-01-26 20:11:29,840 - Iter 1340/1891, Loss=0.0400, Loss=0.0400
2026-01-26 20:11:34,274 - Iter 1350/1891, Loss=0.0415, Loss=0.0415
2026-01-26 20:11:38,889 - Iter 1360/1891, Loss=0.0402, Loss=0.0402
2026-01-26 20:11:43,387 - Iter 1370/1891, Loss=0.0366, Loss=0.0366
2026-01-26 20:11:48,277 - Iter 1380/1891, Loss=0.0429, Loss=0.0429
2026-01-26 20:11:55,058 - Iter 1390/1891, Loss=0.0412, Loss=0.0412
2026-01-26 20:12:02,324 - Iter 1400/1891, Loss=0.0430, Loss=0.0430
2026-01-26 20:12:09,352 - Iter 1410/1891, Loss=0.0428, Loss=0.0428
2026-01-26 20:12:16,176 - Iter 1420/1891, Loss=0.0433, Loss=0.0433
2026-01-26 20:12:23,557 - Iter 1430/1891, Loss=0.0407, Loss=0.0407
2026-01-26 20:12:30,275 - Iter 1440/1891, Loss=0.0397, Loss=0.0397
2026-01-26 20:12:37,467 - Iter 1450/1891, Loss=0.0487, Loss=0.0487
2026-01-26 20:12:45,216 - Iter 1460/1891, Loss=0.0442, Loss=0.0442
2026-01-26 20:12:52,249 - Iter 1470/1891, Loss=0.0414, Loss=0.0414
2026-01-26 20:12:59,234 - Iter 1480/1891, Loss=0.0444, Loss=0.0444
2026-01-26 20:13:06,445 - Iter 1490/1891, Loss=0.0435, Loss=0.0435
2026-01-26 20:13:13,710 - Iter 1500/1891, Loss=0.0420, Loss=0.0420
2026-01-26 20:13:21,116 - Iter 1510/1891, Loss=0.0404, Loss=0.0404
2026-01-26 20:13:28,022 - Iter 1520/1891, Loss=0.0421, Loss=0.0421
2026-01-26 20:13:34,924 - Iter 1530/1891, Loss=0.0430, Loss=0.0430
2026-01-26 20:13:41,773 - Iter 1540/1891, Loss=0.0395, Loss=0.0395
2026-01-26 20:13:48,650 - Iter 1550/1891, Loss=0.0443, Loss=0.0443
2026-01-26 20:13:55,476 - Iter 1560/1891, Loss=0.0422, Loss=0.0422
2026-01-26 20:14:02,262 - Iter 1570/1891, Loss=0.0418, Loss=0.0418
2026-01-26 20:14:09,437 - Iter 1580/1891, Loss=0.0394, Loss=0.0394
2026-01-26 20:14:16,712 - Iter 1590/1891, Loss=0.0476, Loss=0.0476
2026-01-26 20:14:23,368 - Iter 1600/1891, Loss=0.0443, Loss=0.0443
2026-01-26 20:14:30,471 - Iter 1610/1891, Loss=0.0426, Loss=0.0426
2026-01-26 20:14:37,342 - Iter 1620/1891, Loss=0.0429, Loss=0.0429
2026-01-26 20:14:44,832 - Iter 1630/1891, Loss=0.0450, Loss=0.0450
2026-01-26 20:14:51,897 - Iter 1640/1891, Loss=0.0414, Loss=0.0414
2026-01-26 20:14:58,809 - Iter 1650/1891, Loss=0.0470, Loss=0.0470
2026-01-26 20:15:05,945 - Iter 1660/1891, Loss=0.0422, Loss=0.0422
2026-01-26 20:15:13,018 - Iter 1670/1891, Loss=0.0436, Loss=0.0436
2026-01-26 20:15:20,022 - Iter 1680/1891, Loss=0.0446, Loss=0.0446
2026-01-26 20:15:27,517 - Iter 1690/1891, Loss=0.0481, Loss=0.0481
2026-01-26 20:15:34,890 - Iter 1700/1891, Loss=0.0425, Loss=0.0425
2026-01-26 20:15:41,755 - Iter 1710/1891, Loss=0.0423, Loss=0.0423
2026-01-26 20:15:48,727 - Iter 1720/1891, Loss=0.0462, Loss=0.0462
2026-01-26 20:15:55,287 - Iter 1730/1891, Loss=0.0479, Loss=0.0479
2026-01-26 20:16:01,919 - Iter 1740/1891, Loss=0.0442, Loss=0.0442
2026-01-26 20:16:08,604 - Iter 1750/1891, Loss=0.0453, Loss=0.0453
2026-01-26 20:16:15,685 - Iter 1760/1891, Loss=0.0432, Loss=0.0432
2026-01-26 20:16:22,731 - Iter 1770/1891, Loss=0.0439, Loss=0.0439
2026-01-26 20:16:29,692 - Iter 1780/1891, Loss=0.0451, Loss=0.0451
2026-01-26 20:16:37,132 - Iter 1790/1891, Loss=0.0453, Loss=0.0453
2026-01-26 20:16:44,814 - Iter 1800/1891, Loss=0.0440, Loss=0.0440
2026-01-26 20:16:51,405 - Iter 1810/1891, Loss=0.0427, Loss=0.0427
2026-01-26 20:16:58,421 - Iter 1820/1891, Loss=0.0378, Loss=0.0378
2026-01-26 20:17:04,974 - Iter 1830/1891, Loss=0.0455, Loss=0.0455
2026-01-26 20:17:11,852 - Iter 1840/1891, Loss=0.0423, Loss=0.0423
2026-01-26 20:17:18,888 - Iter 1850/1891, Loss=0.0397, Loss=0.0397
2026-01-26 20:17:25,946 - Iter 1860/1891, Loss=0.0408, Loss=0.0408
2026-01-26 20:17:33,158 - Iter 1870/1891, Loss=0.0439, Loss=0.0439
2026-01-26 20:17:40,231 - Iter 1880/1891, Loss=0.0432, Loss=0.0432
2026-01-26 20:17:47,145 - Iter 1890/1891, Loss=0.0426, Loss=0.0426
2026-01-26 20:17:47,529 - End of Epoch 8 Train - Avg Loss: 0.0427
2026-01-26 20:17:49,067 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/last.pt
2026-01-26 20:17:49,067 - [Epoch 8 Evaluation]
2026-01-26 20:22:48,882 - EVAL EPOCH 8: AUC=0.9549, Min L2=0.0497, Avg L2=0.1091
2026-01-26 20:22:50,237 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input/2026-01-26_16-29-03/best.pt
2026-01-26 20:22:50,245 - 
[Epoch 9 Training]
2026-01-26 20:22:52,484 - Iter 0/1891, Loss=0.0415, Loss=0.0415
2026-01-26 20:22:59,737 - Iter 10/1891, Loss=0.0434, Loss=0.0434
2026-01-26 20:23:06,230 - Iter 20/1891, Loss=0.0465, Loss=0.0465
2026-01-26 20:23:13,546 - Iter 30/1891, Loss=0.0402, Loss=0.0402
2026-01-26 20:23:20,891 - Iter 40/1891, Loss=0.0453, Loss=0.0453
2026-01-26 20:23:28,134 - Iter 50/1891, Loss=0.0390, Loss=0.0390
2026-01-26 20:23:35,356 - Iter 60/1891, Loss=0.0429, Loss=0.0429
2026-01-26 20:23:42,088 - Iter 70/1891, Loss=0.0405, Loss=0.0405
2026-01-26 20:23:48,998 - Iter 80/1891, Loss=0.0400, Loss=0.0400
2026-01-26 20:23:55,919 - Iter 90/1891, Loss=0.0413, Loss=0.0413
2026-01-26 20:24:02,495 - Iter 100/1891, Loss=0.0395, Loss=0.0395
2026-01-26 20:24:09,627 - Iter 110/1891, Loss=0.0471, Loss=0.0471
2026-01-26 20:24:16,599 - Iter 120/1891, Loss=0.0421, Loss=0.0421
2026-01-26 20:24:23,864 - Iter 130/1891, Loss=0.0399, Loss=0.0399
