2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 15:12:28,957 - Iter 1760/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:12:34,580 - Iter 1770/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:12:41,021 - Iter 1780/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:12:46,925 - Iter 1790/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:12:53,148 - Iter 1800/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:12:59,690 - Iter 1810/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 15:13:05,522 - Iter 1820/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 15:13:11,557 - Iter 1830/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:13:17,090 - Iter 1840/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 15:13:23,266 - Iter 1850/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:13:28,956 - Iter 1860/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:13:35,018 - Iter 1870/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:13:41,759 - Iter 1880/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 15:13:47,892 - Iter 1890/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:13:48,144 - End of Epoch 2 Train - Avg Loss: 0.0475
2026-01-27 15:13:49,692 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 15:13:49,693 - [Epoch 2 Evaluation]
2026-01-27 15:18:23,794 - EVAL EPOCH 2: AUC=0.9459, Min L2=0.066, Avg L2=0.1297
2026-01-27 15:18:25,205 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 15:18:25,208 - 
[Epoch 3 Training]
2026-01-27 15:18:27,396 - Iter 0/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 15:18:33,797 - Iter 10/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:18:39,635 - Iter 20/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:18:46,329 - Iter 30/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:18:52,068 - Iter 40/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 15:18:57,916 - Iter 50/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 15:19:03,927 - Iter 60/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:19:09,744 - Iter 70/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:19:15,907 - Iter 80/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:19:22,556 - Iter 90/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:19:28,782 - Iter 100/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 15:19:35,129 - Iter 110/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:19:40,939 - Iter 120/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:19:47,049 - Iter 130/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 15:19:53,146 - Iter 140/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:19:59,307 - Iter 150/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 15:20:05,398 - Iter 160/1891, heatmap Loss=0.0518, Loss=0.0518
2026-01-27 15:20:10,827 - Iter 170/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:20:16,839 - Iter 180/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:20:23,358 - Iter 190/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 15:20:29,592 - Iter 200/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:20:35,509 - Iter 210/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 15:20:41,218 - Iter 220/1891, heatmap Loss=0.0496, Loss=0.0496
2026-01-27 15:20:47,489 - Iter 230/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:20:54,096 - Iter 240/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 15:20:59,944 - Iter 250/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:21:06,004 - Iter 260/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 15:21:11,499 - Iter 270/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:21:17,278 - Iter 280/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:21:23,234 - Iter 290/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:21:29,329 - Iter 300/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:21:35,540 - Iter 310/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 15:21:41,233 - Iter 320/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 15:21:46,687 - Iter 330/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:21:52,345 - Iter 340/1891, heatmap Loss=0.0510, Loss=0.0510
2026-01-27 15:21:58,209 - Iter 350/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:22:04,010 - Iter 360/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:22:10,454 - Iter 370/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:22:16,599 - Iter 380/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:22:23,495 - Iter 390/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:22:29,651 - Iter 400/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:22:35,998 - Iter 410/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:22:41,820 - Iter 420/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:22:48,125 - Iter 430/1891, heatmap Loss=0.0487, Loss=0.0487
2026-01-27 15:22:54,068 - Iter 440/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:23:00,391 - Iter 450/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 15:23:06,448 - Iter 460/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:23:11,791 - Iter 470/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 15:23:17,958 - Iter 480/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:23:23,877 - Iter 490/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:23:30,296 - Iter 500/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:23:36,613 - Iter 510/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:23:42,752 - Iter 520/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:23:48,900 - Iter 530/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:23:54,790 - Iter 540/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 15:24:00,773 - Iter 550/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:24:06,298 - Iter 560/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:24:11,741 - Iter 570/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:24:17,412 - Iter 580/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:24:23,874 - Iter 590/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:24:30,625 - Iter 600/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:24:36,783 - Iter 610/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:24:43,383 - Iter 620/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:24:49,548 - Iter 630/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 15:24:56,069 - Iter 640/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:25:02,342 - Iter 650/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:25:09,018 - Iter 660/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:25:16,340 - Iter 670/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:25:22,692 - Iter 680/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:25:29,550 - Iter 690/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 15:25:35,732 - Iter 700/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 15:25:42,383 - Iter 710/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:25:49,137 - Iter 720/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 15:25:55,686 - Iter 730/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 15:26:01,607 - Iter 740/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 15:26:07,686 - Iter 750/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 15:26:13,497 - Iter 760/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:26:19,016 - Iter 770/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 15:26:25,211 - Iter 780/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:26:30,955 - Iter 790/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:26:37,051 - Iter 800/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:26:43,417 - Iter 810/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:26:50,791 - Iter 820/1891, heatmap Loss=0.0501, Loss=0.0501
2026-01-27 15:26:57,121 - Iter 830/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:27:03,200 - Iter 840/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 15:27:09,485 - Iter 850/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:27:15,981 - Iter 860/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 15:27:22,447 - Iter 870/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:27:28,692 - Iter 880/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:27:34,853 - Iter 890/1891, heatmap Loss=0.0500, Loss=0.0500
2026-01-27 15:27:41,430 - Iter 900/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:27:47,384 - Iter 910/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 15:27:53,532 - Iter 920/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:27:59,221 - Iter 930/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 15:28:05,921 - Iter 940/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 15:28:12,983 - Iter 950/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:28:19,725 - Iter 960/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 15:28:26,318 - Iter 970/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 15:28:32,422 - Iter 980/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:28:38,456 - Iter 990/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:28:43,864 - Iter 1000/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:28:49,800 - Iter 1010/1891, heatmap Loss=0.0526, Loss=0.0526
2026-01-27 15:28:56,256 - Iter 1020/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:29:02,533 - Iter 1030/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 15:29:08,633 - Iter 1040/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 15:29:14,583 - Iter 1050/1891, heatmap Loss=0.0516, Loss=0.0516
2026-01-27 15:29:20,597 - Iter 1060/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 15:29:27,147 - Iter 1070/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:29:33,395 - Iter 1080/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 15:29:40,690 - Iter 1090/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 15:29:47,044 - Iter 1100/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:29:52,899 - Iter 1110/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:29:58,692 - Iter 1120/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:30:05,255 - Iter 1130/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 15:30:11,387 - Iter 1140/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:30:17,239 - Iter 1150/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 15:30:22,758 - Iter 1160/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:30:29,449 - Iter 1170/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 15:30:36,255 - Iter 1180/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:30:43,134 - Iter 1190/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:30:49,419 - Iter 1200/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:30:55,651 - Iter 1210/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 15:31:02,471 - Iter 1220/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 15:31:08,960 - Iter 1230/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 15:31:15,829 - Iter 1240/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:31:22,840 - Iter 1250/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:31:28,967 - Iter 1260/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 15:31:34,666 - Iter 1270/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:31:41,169 - Iter 1280/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 15:31:47,267 - Iter 1290/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:31:52,854 - Iter 1300/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:31:58,712 - Iter 1310/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:32:04,756 - Iter 1320/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:32:10,894 - Iter 1330/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:32:17,437 - Iter 1340/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 15:32:24,043 - Iter 1350/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 15:32:30,271 - Iter 1360/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:32:36,477 - Iter 1370/1891, heatmap Loss=0.0540, Loss=0.0540
2026-01-27 15:32:42,676 - Iter 1380/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 15:32:48,675 - Iter 1390/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:32:55,118 - Iter 1400/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:33:01,425 - Iter 1410/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:33:07,813 - Iter 1420/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:33:13,769 - Iter 1430/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 15:33:20,080 - Iter 1440/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:33:26,698 - Iter 1450/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 15:33:32,874 - Iter 1460/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 15:33:38,747 - Iter 1470/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 15:33:44,994 - Iter 1480/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 15:33:50,977 - Iter 1490/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 15:33:56,749 - Iter 1500/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 15:34:02,753 - Iter 1510/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 15:34:08,766 - Iter 1520/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:34:15,133 - Iter 1530/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:34:21,871 - Iter 1540/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:34:28,919 - Iter 1550/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 15:34:35,360 - Iter 1560/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 15:34:41,852 - Iter 1570/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:34:48,119 - Iter 1580/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 15:34:53,954 - Iter 1590/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:35:00,044 - Iter 1600/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 15:35:06,500 - Iter 1610/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 15:35:13,546 - Iter 1620/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:35:19,607 - Iter 1630/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 15:35:25,718 - Iter 1640/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 15:35:32,339 - Iter 1650/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 15:35:38,250 - Iter 1660/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 15:35:44,415 - Iter 1670/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:35:50,620 - Iter 1680/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:35:57,091 - Iter 1690/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 15:36:03,163 - Iter 1700/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 15:36:09,068 - Iter 1710/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 15:36:15,035 - Iter 1720/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:36:21,345 - Iter 1730/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 15:36:27,666 - Iter 1740/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:36:34,274 - Iter 1750/1891, heatmap Loss=0.0497, Loss=0.0497
2026-01-27 15:36:40,583 - Iter 1760/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:36:46,665 - Iter 1770/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 15:36:53,343 - Iter 1780/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:36:59,384 - Iter 1790/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-27 15:37:06,170 - Iter 1800/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:37:12,121 - Iter 1810/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 15:37:17,577 - Iter 1820/1891, heatmap Loss=0.0498, Loss=0.0498
2026-01-27 15:37:24,453 - Iter 1830/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 15:37:30,850 - Iter 1840/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 15:37:37,353 - Iter 1850/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 15:37:43,816 - Iter 1860/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 15:37:49,963 - Iter 1870/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:37:54,469 - Iter 1880/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:37:59,192 - Iter 1890/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 15:37:59,415 - End of Epoch 3 Train - Avg Loss: 0.0467
2026-01-27 15:38:00,829 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 15:38:00,830 - [Epoch 3 Evaluation]
2026-01-27 15:42:42,227 - EVAL EPOCH 3: AUC=0.9483, Min L2=0.064, Avg L2=0.1263
2026-01-27 15:42:43,775 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 15:42:43,778 - 
[Epoch 4 Training]
2026-01-27 15:42:45,893 - Iter 0/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 15:42:52,443 - Iter 10/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 15:42:59,250 - Iter 20/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:43:06,334 - Iter 30/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:43:13,285 - Iter 40/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 15:43:19,058 - Iter 50/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:43:25,092 - Iter 60/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 15:43:31,127 - Iter 70/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:43:37,635 - Iter 80/1891, heatmap Loss=0.0502, Loss=0.0502
2026-01-27 15:43:43,783 - Iter 90/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:43:49,687 - Iter 100/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:43:56,018 - Iter 110/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 15:44:01,797 - Iter 120/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 15:44:07,741 - Iter 130/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:44:14,019 - Iter 140/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 15:44:19,864 - Iter 150/1891, heatmap Loss=0.0505, Loss=0.0505
2026-01-27 15:44:25,704 - Iter 160/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 15:44:31,956 - Iter 170/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:44:37,833 - Iter 180/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 15:44:44,810 - Iter 190/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 15:44:51,398 - Iter 200/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 15:44:57,914 - Iter 210/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 15:45:04,086 - Iter 220/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 15:45:10,311 - Iter 230/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:45:16,424 - Iter 240/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 15:45:22,258 - Iter 250/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:45:28,604 - Iter 260/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 15:45:34,831 - Iter 270/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 15:45:40,872 - Iter 280/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 15:45:46,995 - Iter 290/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 15:45:53,261 - Iter 300/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 15:45:59,791 - Iter 310/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:46:06,090 - Iter 320/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:46:12,306 - Iter 330/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:46:18,862 - Iter 340/1891, heatmap Loss=0.0496, Loss=0.0496
2026-01-27 15:46:24,799 - Iter 350/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:46:31,013 - Iter 360/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:46:36,771 - Iter 370/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 15:46:42,800 - Iter 380/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 15:46:49,218 - Iter 390/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 15:46:55,545 - Iter 400/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 15:47:01,274 - Iter 410/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 15:47:07,462 - Iter 420/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 15:47:13,645 - Iter 430/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 15:47:20,200 - Iter 440/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 15:47:25,882 - Iter 450/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 15:47:32,591 - Iter 460/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 15:47:39,030 - Iter 470/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 15:47:45,344 - Iter 480/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 15:47:51,878 - Iter 490/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 15:47:58,497 - Iter 500/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 15:48:04,342 - Iter 510/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 15:48:10,274 - Iter 520/1891, heatmap Loss=0.0488, Loss=0.0488
2026-01-27 15:48:16,759 - Iter 530/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 15:48:23,884 - Iter 540/1891, heatmap Loss=0.0495, Loss=0.0495
2026-01-27 15:48:29,720 - Iter 550/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 15:48:36,083 - Iter 560/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 15:48:43,118 - Iter 570/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 15:48:49,583 - Iter 580/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 15:48:56,082 - Iter 590/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 15:49:02,417 - Iter 600/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 15:49:09,047 - Iter 610/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 15:49:15,510 - Iter 620/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 15:49:21,600 - Iter 630/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 15:49:28,165 - Iter 640/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 15:49:34,746 - Iter 650/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 15:49:40,720 - Iter 660/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 15:49:47,111 - Iter 670/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 15:49:53,317 - Iter 680/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 15:49:59,409 - Iter 690/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 15:50:05,315 - Iter 700/1891, heatmap Loss=0.0449, Loss=0.0449
